timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1704631929386,1002,HTTP Request,200,,Thread Group 1-9133,,true,,121,152,868,868,http://localhost:8080/mono,1002,0,0
1704631929387,1002,HTTP Request,200,,Thread Group 1-9134,,true,,121,152,867,867,http://localhost:8080/mono,1002,0,1
1704631929387,1002,HTTP Request,200,,Thread Group 1-9135,,true,,121,152,867,867,http://localhost:8080/mono,1002,0,1
1704631929388,1001,HTTP Request,200,,Thread Group 1-9136,,true,,121,152,867,867,http://localhost:8080/mono,1001,0,0
1704631929389,1001,HTTP Request,200,,Thread Group 1-9137,,true,,121,152,864,864,http://localhost:8080/mono,1001,0,0
1704631929390,1001,HTTP Request,200,,Thread Group 1-9138,,true,,121,152,863,863,http://localhost:8080/mono,1001,0,0
1704631929391,1002,HTTP Request,200,,Thread Group 1-9139,,true,,121,152,862,862,http://localhost:8080/mono,1002,0,0
1704631929393,1002,HTTP Request,200,,Thread Group 1-9140,,true,,121,152,861,861,http://localhost:8080/mono,1002,0,0
1704631929393,1002,HTTP Request,200,,Thread Group 1-9141,,true,,121,152,861,861,http://localhost:8080/mono,1002,0,1
1704631929394,1001,HTTP Request,200,,Thread Group 1-9142,,true,,121,152,861,861,http://localhost:8080/mono,1001,0,0
1704631929395,1002,HTTP Request,200,,Thread Group 1-9143,,true,,121,152,858,858,http://localhost:8080/mono,1002,0,0
1704631929396,1001,HTTP Request,200,,Thread Group 1-9144,,true,,121,152,858,858,http://localhost:8080/mono,1001,0,0
1704631929397,1002,HTTP Request,200,,Thread Group 1-9145,,true,,121,152,856,856,http://localhost:8080/mono,1002,0,0
1704631929399,1002,HTTP Request,200,,Thread Group 1-9146,,true,,121,152,855,855,http://localhost:8080/mono,1002,0,0
1704631929400,1002,HTTP Request,200,,Thread Group 1-9147,,true,,121,152,854,854,http://localhost:8080/mono,1002,0,0
1704631929400,1002,HTTP Request,200,,Thread Group 1-9148,,true,,121,152,854,854,http://localhost:8080/mono,1002,0,1
1704631929401,1002,HTTP Request,200,,Thread Group 1-9149,,true,,121,152,852,852,http://localhost:8080/mono,1002,0,1
1704631929402,1001,HTTP Request,200,,Thread Group 1-9150,,true,,121,152,852,852,http://localhost:8080/mono,1001,0,0
1704631929403,1001,HTTP Request,200,,Thread Group 1-9151,,true,,121,152,850,850,http://localhost:8080/mono,1001,0,0
1704631929404,1002,HTTP Request,200,,Thread Group 1-9152,,true,,121,152,849,849,http://localhost:8080/mono,1002,0,0
1704631929405,1003,HTTP Request,200,,Thread Group 1-9153,,true,,121,152,848,848,http://localhost:8080/mono,1003,0,1
1704631929407,1002,HTTP Request,200,,Thread Group 1-9154,,true,,121,152,847,847,http://localhost:8080/mono,1002,0,1
1704631929407,1003,HTTP Request,200,,Thread Group 1-9155,,true,,121,152,847,847,http://localhost:8080/mono,1003,0,1
1704631929408,1003,HTTP Request,200,,Thread Group 1-9156,,true,,121,152,845,845,http://localhost:8080/mono,1003,0,1
1704631929409,1002,HTTP Request,200,,Thread Group 1-9157,,true,,121,152,845,845,http://localhost:8080/mono,1002,0,0
1704631929410,1002,HTTP Request,200,,Thread Group 1-9158,,true,,121,152,843,843,http://localhost:8080/mono,1002,0,0
1704631929411,1002,HTTP Request,200,,Thread Group 1-9159,,true,,121,152,842,842,http://localhost:8080/mono,1002,0,0
1704631929414,1001,HTTP Request,200,,Thread Group 1-9161,,true,,121,152,841,841,http://localhost:8080/mono,1001,0,0
1704631929413,1003,HTTP Request,200,,Thread Group 1-9160,,true,,121,152,841,841,http://localhost:8080/mono,1003,0,1
1704631929415,1001,HTTP Request,200,,Thread Group 1-9163,,true,,121,152,840,840,http://localhost:8080/mono,1001,0,0
1704631929414,1003,HTTP Request,200,,Thread Group 1-9162,,true,,121,152,838,838,http://localhost:8080/mono,1003,0,1
1704631929416,1001,HTTP Request,200,,Thread Group 1-9164,,true,,121,152,837,837,http://localhost:8080/mono,1001,0,0
1704631929417,1001,HTTP Request,200,,Thread Group 1-9165,,true,,121,152,836,836,http://localhost:8080/mono,1001,0,0
1704631929418,1001,HTTP Request,200,,Thread Group 1-9166,,true,,121,152,835,835,http://localhost:8080/mono,1001,0,0
1704631929420,1002,HTTP Request,200,,Thread Group 1-9167,,true,,121,152,834,834,http://localhost:8080/mono,1002,0,0
1704631929420,1002,HTTP Request,200,,Thread Group 1-9168,,true,,121,152,834,834,http://localhost:8080/mono,1002,0,0
1704631929421,1001,HTTP Request,200,,Thread Group 1-9169,,true,,121,152,833,833,http://localhost:8080/mono,1001,0,0
1704631929423,1001,HTTP Request,200,,Thread Group 1-9170,,true,,121,152,831,831,http://localhost:8080/mono,1001,0,0
1704631929424,1001,HTTP Request,200,,Thread Group 1-9172,,true,,121,152,830,830,http://localhost:8080/mono,1001,0,0
1704631929424,1002,HTTP Request,200,,Thread Group 1-9171,,true,,121,152,830,830,http://localhost:8080/mono,1002,0,0
1704631929425,1001,HTTP Request,200,,Thread Group 1-9173,,true,,121,152,829,829,http://localhost:8080/mono,1001,0,0
1704631929426,1001,HTTP Request,200,,Thread Group 1-9174,,true,,121,152,827,827,http://localhost:8080/mono,1001,0,0
1704631929428,1002,HTTP Request,200,,Thread Group 1-9175,,true,,121,152,826,826,http://localhost:8080/mono,1002,0,0
1704631929429,1002,HTTP Request,200,,Thread Group 1-9177,,true,,121,152,825,825,http://localhost:8080/mono,1002,0,0
1704631929429,1003,HTTP Request,200,,Thread Group 1-9176,,true,,121,152,825,825,http://localhost:8080/mono,1003,0,1
1704631929431,1001,HTTP Request,200,,Thread Group 1-9178,,true,,121,152,824,824,http://localhost:8080/mono,1001,0,0
1704631929432,1001,HTTP Request,200,,Thread Group 1-9179,,true,,121,152,822,822,http://localhost:8080/mono,1001,0,0
1704631929432,1002,HTTP Request,200,,Thread Group 1-9180,,true,,121,152,822,822,http://localhost:8080/mono,1002,0,0
1704631929433,1001,HTTP Request,200,,Thread Group 1-9181,,true,,121,152,820,820,http://localhost:8080/mono,1001,0,0
1704631929434,1002,HTTP Request,200,,Thread Group 1-9182,,true,,121,152,819,819,http://localhost:8080/mono,1002,0,0
1704631929436,1002,HTTP Request,200,,Thread Group 1-9183,,true,,121,152,818,818,http://localhost:8080/mono,1002,0,0
1704631929437,1002,HTTP Request,200,,Thread Group 1-9184,,true,,121,152,817,817,http://localhost:8080/mono,1002,0,0
1704631929437,1002,HTTP Request,200,,Thread Group 1-9185,,true,,121,152,817,817,http://localhost:8080/mono,1002,0,1
1704631929439,1001,HTTP Request,200,,Thread Group 1-9187,,true,,121,152,815,815,http://localhost:8080/mono,1001,0,0
1704631929439,1002,HTTP Request,200,,Thread Group 1-9186,,true,,121,152,814,814,http://localhost:8080/mono,1002,0,0
1704631929440,1002,HTTP Request,200,,Thread Group 1-9188,,true,,121,152,813,813,http://localhost:8080/mono,1002,0,0
1704631929441,1001,HTTP Request,200,,Thread Group 1-9189,,true,,121,152,812,812,http://localhost:8080/mono,1001,0,0
1704631929442,1001,HTTP Request,200,,Thread Group 1-9190,,true,,121,152,811,811,http://localhost:8080/mono,1001,0,0
1704631929445,1001,HTTP Request,200,,Thread Group 1-9192,,true,,121,152,810,810,http://localhost:8080/mono,1001,0,0
1704631929444,1002,HTTP Request,200,,Thread Group 1-9191,,true,,121,152,810,810,http://localhost:8080/mono,1002,0,0
1704631929446,1001,HTTP Request,200,,Thread Group 1-9193,,true,,121,152,808,808,http://localhost:8080/mono,1001,0,0
1704631929447,1001,HTTP Request,200,,Thread Group 1-9195,,true,,121,152,807,807,http://localhost:8080/mono,1001,0,0
1704631929447,1001,HTTP Request,200,,Thread Group 1-9194,,true,,121,152,807,807,http://localhost:8080/mono,1001,0,0
1704631929448,1002,HTTP Request,200,,Thread Group 1-9196,,true,,121,152,805,805,http://localhost:8080/mono,1002,0,1
1704631929449,1001,HTTP Request,200,,Thread Group 1-9197,,true,,121,152,805,805,http://localhost:8080/mono,1001,0,0
1704631929451,1001,HTTP Request,200,,Thread Group 1-9198,,true,,121,152,803,803,http://localhost:8080/mono,1001,0,0
1704631929451,1001,HTTP Request,200,,Thread Group 1-9199,,true,,121,152,803,803,http://localhost:8080/mono,1001,0,0
1704631929453,1001,HTTP Request,200,,Thread Group 1-9200,,true,,121,152,801,801,http://localhost:8080/mono,1001,0,0
1704631929453,1002,HTTP Request,200,,Thread Group 1-9201,,true,,121,152,800,800,http://localhost:8080/mono,1002,0,1
1704631929454,1002,HTTP Request,200,,Thread Group 1-9202,,true,,121,152,799,799,http://localhost:8080/mono,1002,0,0
1704631929455,1001,HTTP Request,200,,Thread Group 1-9203,,true,,121,152,799,799,http://localhost:8080/mono,1001,0,0
1704631929456,1002,HTTP Request,200,,Thread Group 1-9204,,true,,121,152,797,797,http://localhost:8080/mono,1002,0,0
1704631929458,1002,HTTP Request,200,,Thread Group 1-9205,,true,,121,152,796,796,http://localhost:8080/mono,1002,0,1
1704631929458,1003,HTTP Request,200,,Thread Group 1-9206,,true,,121,152,795,795,http://localhost:8080/mono,1003,0,1
1704631929459,1002,HTTP Request,200,,Thread Group 1-9207,,true,,121,152,794,794,http://localhost:8080/mono,1002,0,0
1704631929460,1002,HTTP Request,200,,Thread Group 1-9208,,true,,121,152,793,793,http://localhost:8080/mono,1002,0,1
1704631929461,1001,HTTP Request,200,,Thread Group 1-9209,,true,,121,152,793,793,http://localhost:8080/mono,1001,0,0
1704631929462,1002,HTTP Request,200,,Thread Group 1-9210,,true,,121,152,791,791,http://localhost:8080/mono,1002,0,0
1704631929463,1001,HTTP Request,200,,Thread Group 1-9211,,true,,121,152,790,790,http://localhost:8080/mono,1001,0,0
1704631929464,1002,HTTP Request,200,,Thread Group 1-9212,,true,,121,152,789,789,http://localhost:8080/mono,1002,0,1
1704631929466,1002,HTTP Request,200,,Thread Group 1-9214,,true,,121,152,788,788,http://localhost:8080/mono,1002,0,1
1704631929466,1002,HTTP Request,200,,Thread Group 1-9213,,true,,121,152,788,788,http://localhost:8080/mono,1002,0,1
1704631929467,1002,HTTP Request,200,,Thread Group 1-9215,,true,,121,152,786,786,http://localhost:8080/mono,1002,0,1
1704631929469,1001,HTTP Request,200,,Thread Group 1-9216,,true,,121,152,785,785,http://localhost:8080/mono,1001,0,0
1704631929469,1002,HTTP Request,200,,Thread Group 1-9217,,true,,121,152,785,785,http://localhost:8080/mono,1002,0,0
1704631929470,1002,HTTP Request,200,,Thread Group 1-9218,,true,,121,152,783,783,http://localhost:8080/mono,1002,0,0
1704631929471,1002,HTTP Request,200,,Thread Group 1-9219,,true,,121,152,783,783,http://localhost:8080/mono,1002,0,0
1704631929473,1002,HTTP Request,200,,Thread Group 1-9221,,true,,121,152,781,781,http://localhost:8080/mono,1002,0,0
1704631929473,1002,HTTP Request,200,,Thread Group 1-9220,,true,,121,152,780,780,http://localhost:8080/mono,1002,0,1
1704631929474,1002,HTTP Request,200,,Thread Group 1-9222,,true,,121,152,779,779,http://localhost:8080/mono,1002,0,1
1704631929476,1001,HTTP Request,200,,Thread Group 1-9223,,true,,121,152,778,778,http://localhost:8080/mono,1001,0,0
1704631929476,1001,HTTP Request,200,,Thread Group 1-9224,,true,,121,152,778,778,http://localhost:8080/mono,1001,0,0
1704631929477,1002,HTTP Request,200,,Thread Group 1-9225,,true,,121,152,776,776,http://localhost:8080/mono,1002,0,0
1704631929478,1002,HTTP Request,200,,Thread Group 1-9226,,true,,121,152,775,775,http://localhost:8080/mono,1002,0,0
1704631929480,1001,HTTP Request,200,,Thread Group 1-9227,,true,,121,152,774,774,http://localhost:8080/mono,1001,0,0
1704631929480,1002,HTTP Request,200,,Thread Group 1-9228,,true,,121,152,774,774,http://localhost:8080/mono,1002,0,0
1704631929481,1001,HTTP Request,200,,Thread Group 1-9229,,true,,121,152,773,773,http://localhost:8080/mono,1001,0,0
1704631929482,1001,HTTP Request,200,,Thread Group 1-9230,,true,,121,152,771,771,http://localhost:8080/mono,1001,0,0
1704631929483,1001,HTTP Request,200,,Thread Group 1-9231,,true,,121,152,770,770,http://localhost:8080/mono,1001,0,0
1704631929484,1001,HTTP Request,200,,Thread Group 1-9232,,true,,121,152,769,769,http://localhost:8080/mono,1001,0,0
1704631929486,1001,HTTP Request,200,,Thread Group 1-9233,,true,,121,152,768,768,http://localhost:8080/mono,1001,0,0
1704631929486,1001,HTTP Request,200,,Thread Group 1-9234,,true,,121,152,768,768,http://localhost:8080/mono,1001,0,0
1704631929488,1001,HTTP Request,200,,Thread Group 1-9235,,true,,121,152,766,766,http://localhost:8080/mono,1001,0,0
1704631929488,1001,HTTP Request,200,,Thread Group 1-9236,,true,,121,152,766,766,http://localhost:8080/mono,1001,0,1
1704631929489,1001,HTTP Request,200,,Thread Group 1-9237,,true,,121,152,765,765,http://localhost:8080/mono,1001,0,0
1704631929490,1002,HTTP Request,200,,Thread Group 1-9238,,true,,121,152,763,763,http://localhost:8080/mono,1002,0,0
1704631929491,1001,HTTP Request,200,,Thread Group 1-9239,,true,,121,152,762,762,http://localhost:8080/mono,1001,0,1
1704631929493,1001,HTTP Request,200,,Thread Group 1-9241,,true,,121,152,761,761,http://localhost:8080/mono,1001,0,0
1704631929493,1001,HTTP Request,200,,Thread Group 1-9240,,true,,121,152,761,761,http://localhost:8080/mono,1001,0,0
1704631929495,1001,HTTP Request,200,,Thread Group 1-9242,,true,,121,152,759,759,http://localhost:8080/mono,1001,0,0
1704631929495,1001,HTTP Request,200,,Thread Group 1-9243,,true,,121,152,759,759,http://localhost:8080/mono,1001,0,0
1704631929496,1001,HTTP Request,200,,Thread Group 1-9244,,true,,121,152,757,757,http://localhost:8080/mono,1001,0,0
1704631929497,1001,HTTP Request,200,,Thread Group 1-9245,,true,,121,152,756,756,http://localhost:8080/mono,1001,0,0
1704631929499,1001,HTTP Request,200,,Thread Group 1-9246,,true,,121,152,755,755,http://localhost:8080/mono,1001,0,0
1704631929499,1001,HTTP Request,200,,Thread Group 1-9247,,true,,121,152,755,755,http://localhost:8080/mono,1001,0,0
1704631929500,1001,HTTP Request,200,,Thread Group 1-9248,,true,,121,152,753,753,http://localhost:8080/mono,1001,0,0
1704631929501,1001,HTTP Request,200,,Thread Group 1-9249,,true,,121,152,752,752,http://localhost:8080/mono,1001,0,0
1704631929501,1001,HTTP Request,200,,Thread Group 1-9250,,true,,121,152,752,752,http://localhost:8080/mono,1001,0,1
1704631929503,1001,HTTP Request,200,,Thread Group 1-9251,,true,,121,152,750,750,http://localhost:8080/mono,1001,0,0
1704631929504,1001,HTTP Request,200,,Thread Group 1-9252,,true,,121,152,749,749,http://localhost:8080/mono,1001,0,0
1704631929505,1001,HTTP Request,200,,Thread Group 1-9253,,true,,121,152,748,748,http://localhost:8080/mono,1001,0,0
1704631929507,1001,HTTP Request,200,,Thread Group 1-9254,,true,,121,152,747,747,http://localhost:8080/mono,1001,0,0
1704631929507,1002,HTTP Request,200,,Thread Group 1-9255,,true,,121,152,747,747,http://localhost:8080/mono,1002,0,1
1704631929508,1001,HTTP Request,200,,Thread Group 1-9256,,true,,121,152,745,745,http://localhost:8080/mono,1001,0,0
1704631929509,1001,HTTP Request,200,,Thread Group 1-9257,,true,,121,152,744,744,http://localhost:8080/mono,1001,0,0
1704631929509,1002,HTTP Request,200,,Thread Group 1-9258,,true,,121,152,743,743,http://localhost:8080/mono,1002,0,1
1704631929511,1001,HTTP Request,200,,Thread Group 1-9259,,true,,121,152,742,742,http://localhost:8080/mono,1001,0,0
1704631929512,1001,HTTP Request,200,,Thread Group 1-9260,,true,,121,152,741,741,http://localhost:8080/mono,1001,0,0
1704631929513,1001,HTTP Request,200,,Thread Group 1-9261,,true,,121,152,740,740,http://localhost:8080/mono,1001,0,0
1704631929515,1001,HTTP Request,200,,Thread Group 1-9263,,true,,121,152,739,739,http://localhost:8080/mono,1001,0,0
1704631929515,1002,HTTP Request,200,,Thread Group 1-9262,,true,,121,152,739,739,http://localhost:8080/mono,1002,0,0
1704631929517,1001,HTTP Request,200,,Thread Group 1-9264,,true,,121,152,737,737,http://localhost:8080/mono,1001,0,0
1704631929517,1002,HTTP Request,200,,Thread Group 1-9265,,true,,121,152,736,736,http://localhost:8080/mono,1002,0,0
1704631929517,1002,HTTP Request,200,,Thread Group 1-9266,,true,,121,152,735,735,http://localhost:8080/mono,1002,0,1
1704631929519,1001,HTTP Request,200,,Thread Group 1-9267,,true,,121,152,734,734,http://localhost:8080/mono,1001,0,0
1704631929520,1001,HTTP Request,200,,Thread Group 1-9268,,true,,121,152,733,733,http://localhost:8080/mono,1001,0,0
1704631929521,1001,HTTP Request,200,,Thread Group 1-9269,,true,,121,152,732,732,http://localhost:8080/mono,1001,0,0
1704631929523,1002,HTTP Request,200,,Thread Group 1-9270,,true,,121,152,731,731,http://localhost:8080/mono,1002,0,0
1704631929524,1002,HTTP Request,200,,Thread Group 1-9271,,true,,121,152,730,730,http://localhost:8080/mono,1002,0,1
1704631929525,1001,HTTP Request,200,,Thread Group 1-9272,,true,,121,152,730,730,http://localhost:8080/mono,1001,0,0
1704631929525,1001,HTTP Request,200,,Thread Group 1-9273,,true,,121,152,729,729,http://localhost:8080/mono,1001,0,1
1704631929527,1001,HTTP Request,200,,Thread Group 1-9275,,true,,121,152,727,727,http://localhost:8080/mono,1001,0,0
1704631929527,1001,HTTP Request,200,,Thread Group 1-9274,,true,,121,152,727,727,http://localhost:8080/mono,1001,0,0
1704631929528,1001,HTTP Request,200,,Thread Group 1-9276,,true,,121,152,725,725,http://localhost:8080/mono,1001,0,0
1704631929529,1001,HTTP Request,200,,Thread Group 1-9277,,true,,121,152,724,724,http://localhost:8080/mono,1001,0,0
1704631929530,1001,HTTP Request,200,,Thread Group 1-9278,,true,,121,152,723,723,http://localhost:8080/mono,1001,0,0
1704631929531,1001,HTTP Request,200,,Thread Group 1-9279,,true,,121,152,722,722,http://localhost:8080/mono,1001,0,0
1704631929533,1001,HTTP Request,200,,Thread Group 1-9280,,true,,121,152,721,721,http://localhost:8080/mono,1001,0,0
1704631929533,1001,HTTP Request,200,,Thread Group 1-9281,,true,,121,152,720,720,http://localhost:8080/mono,1001,0,0
1704631929534,1001,HTTP Request,200,,Thread Group 1-9282,,true,,121,152,719,719,http://localhost:8080/mono,1001,0,0
1704631929535,1001,HTTP Request,200,,Thread Group 1-9283,,true,,121,152,718,718,http://localhost:8080/mono,1001,0,0
1704631929536,1001,HTTP Request,200,,Thread Group 1-9284,,true,,121,152,717,717,http://localhost:8080/mono,1001,0,0
1704631929537,1002,HTTP Request,200,,Thread Group 1-9285,,true,,121,152,716,716,http://localhost:8080/mono,1002,0,1
1704631929538,1001,HTTP Request,200,,Thread Group 1-9286,,true,,121,152,716,716,http://localhost:8080/mono,1001,0,0
1704631929539,1001,HTTP Request,200,,Thread Group 1-9287,,true,,121,152,714,714,http://localhost:8080/mono,1001,0,0
1704631929540,1001,HTTP Request,200,,Thread Group 1-9288,,true,,121,152,713,713,http://localhost:8080/mono,1001,0,0
1704631929541,1001,HTTP Request,200,,Thread Group 1-9289,,true,,121,152,712,712,http://localhost:8080/mono,1001,0,0
1704631929542,1001,HTTP Request,200,,Thread Group 1-9290,,true,,121,152,711,711,http://localhost:8080/mono,1001,0,0
1704631929544,1002,HTTP Request,200,,Thread Group 1-9291,,true,,121,152,710,710,http://localhost:8080/mono,1002,0,0
1704631929545,1001,HTTP Request,200,,Thread Group 1-9292,,true,,121,152,710,710,http://localhost:8080/mono,1001,0,0
1704631929546,1001,HTTP Request,200,,Thread Group 1-9293,,true,,121,152,708,708,http://localhost:8080/mono,1001,0,0
1704631929547,1001,HTTP Request,200,,Thread Group 1-9294,,true,,121,152,707,707,http://localhost:8080/mono,1001,0,0
